name,type,owner,publisher,start,end,municipalities,regions
Radio JanE,Trådsändningar,Jan Ehnhage,Jan Ehnhage,,,INTERNET,INTERNET
Cultureaid Live,Trådsändningar,Jenny Bringeland,Jenny Bringeland,,,,
JKz - webradio,Trådsändningar,Jesper Krantz,-,,,,INTERNET
Livesända gudstjänster från Johannes församling i Borås,Trådsändningar,Johannes församling,Olof Svensson,,,,
Berts Värld,Trådsändningar,Jokarjo AB,-,,,,
RallyradioSweden,Trådsändningar,Jonas Dahl,Jonas Dahl,,,,INTERNET
eventFM,Trådsändningar,Jonas Dahl,Jonas Dahl,,,,INTERNET
Aaooii,Trådsändningar,Josefina Karlsson Vergara,Josefina Karlsson Vergara,,,,
Sagofen Isadora Live,Trådsändningar,Josefina Karlsson Vergara,Josefina Karlsson Vergara,,,,
Radiosvallet,Trådsändningar,Journalistförbundet Sundsvall,-,,,,
Sändningar från Järfälla församling,Trådsändningar,Järfälla församling,Krister Kappel,,,INTERNET,INTERNET
Jönköpings församlings digitalt sända gudstjänster,Trådsändningar,"Jönköpings församling, Svenska kyrkan",Ann Aldén,,,,
Extasy TV,Trådsändningar,KP Entertainment AB,Ali Reza Shokouhi,,,1. Rikstäckande,1. Rikstäckande
Citynytt,Trådsändningar,Kaggeholms Folkhögskola,Linda Karlsson,,,,INTERNET
Enytt,Trådsändningar,Kaggeholms Folkhögskola,Mattias Stjernqvist,,,INTERNET,INTERNET
Kalmarsund Pride 2020,Trådsändningar,Kalmarsund Pride,Jessica Rydell,,,,INTERNET
Radio Sydnärke,Trådsändningar,Kanal Regional,Erik Lodetti,,,INTERNET,INTERNET
Live från Karlshamns och Trensums pastorat,Trådsändningar,Karlshamns-Trensums Pastorat,Henrik Lindén,,,,
Karlskoga församling sänder live,Trådsändningar,Karlskoga församling,Pernilla Rosin,,,,
Digitala gudstjänster och andakter från Svenska kyrkan Karlskrona,Trådsändningar,Karlskrona-Aspö Pastorat,Carina Wallace,,,,INTERNET
Världens minsta talkshow,Trådsändningar,Karlsson & Vänner produktion,Denniz Karlsson,,,INTERNET,INTERNET
Kaustudion,Trådsändningar,Karlstads Universitet,Marie Rosenlind Nordensson,,,INTERNET,INTERNET
Webb-TV från Karlstads pastorat,Trådsändningar,Karlstads pastorat,Harald Cohén,,,,
INFOK,Trådsändningar,Karstorps Samfällighetsförening,Åke Skans,,,Burlövs kommun,Skåne län
Katarina församlings webb-sändningar,Trådsändningar,Katarina församling,Camilla Lif,,,,INTERNET
Katrineholmsbygden live,Trådsändningar,Katrineholmsbygdens församling,Peter Fagerlund,,,,INTERNET
Keep Rock Afro Carribean,Trådsändningar,Keep rock radio,Muhammed Badjie,,,INTERNET,
"Bara Bajen Webbradio, www.barabajen.se",Trådsändningar,Kent Granqvist,Kengt Granqvist,,,INTERNET,INTERNET
Kiladalens församling,Trådsändningar,Kiladalens församling,Carl-Johan Falk,,,,INTERNET
Svenska kyrkan i Kil,Trådsändningar,Kils Pastorat,Olaf Traulsen,,,INTERNET,
Ur mitt perspektiv,Trådsändningar,Kim Blomqvist,Kim Blomqvist,,,1. Rikstäckande,1. Rikstäckande
Svenska kyrkan i Kind,Trådsändningar,Kinds pastorat,Patric Cerny,,,,INTERNET
Erotikradion,Trådsändningar,Kingofflame AB,-,,,,INTERNET
Kinna missionsförsamlings TV-sändning,Trådsändningar,Kinna missionsförsamling,Daniel Jönsson,,,,
Kinna-Fritsla pastorats webbsändningar,Trådsändningar,Kinna-Fritsla Pastorat,Ann-Sofie Fång Lindholm,,,,INTERNET
KSF-infokanal,Trådsändningar,Klöverärtens Samfällighetsförening,Mikael Ekbom,,,Landskrona kommun,Skåne län
Livesänd gudstjänst från Kviinge kyrka,Trådsändningar,Knislinge pastorat,Fredrik Carlsson,,,,INTERNET
Gudstjänst i Knista församling,Trådsändningar,Knista församling,Stefan Öberg,,,,INTERNET
X-Border Art Blennial,Trådsändningar,Konstnärsgruppen i Luleå Ekonomisk Förening,Dan Lestander,,,INTERNET,INTERNET
Sändning från korskyrkan Umeå,Trådsändningar,Korskyrkan Umeå,Lars Eriksson,,,,
Gudstjänst från Korskyrkan i Borås,Trådsändningar,Korskyrkan i Borås,Niklas Silfverlood,,,,INTERNET
TV Korskyrkan Götene,Trådsändningar,Korskyrkan i Götene,Anders Milton,,,,INTERNET
Webbradio Korskyrkan Götene,Trådsändningar,Korskyrkan i Götene,Anders Milton,,,,INTERNET
Svenska kyrkan i Kristianstads webbsändning,Trådsändningar,Kristianstads pastorat,Louise Nyman Winkler,,,,
Livesändning från Kulla pastorat,Trådsändningar,Kulla pastorat,Per Olof Behrens,,,,
Kulturförvaltningen i Malmös livesändningar,Trådsändningar,Kulturförvaltningen Malmö stad,Pernilla Conde Hellman,,,,
Folk och Kultur digitalt konvent 2021,Trådsändningar,Kulturlyftet - Kultur i hela landet,Linde Sjöstedt,,,INTERNET,INTERNET
Sändningar från Kumla,Trådsändningar,Kumla pastorat,Bo Jernberg,,,,
"Sändningar från Ulrica Pia, Karlskrona",Trådsändningar,Kungliga Karlskrona amiralitetsförsamling,Daniel Breimert,,,,INTERNET
Gudstjänster från Kungsbacka-Hanhals församling,Trådsändningar,Kungsbacka-Hanhals församling,Christofer Rogestedt,,,,
"Gudstjänster Live från Kungsportskyrkan, Huskvarna",Trådsändningar,Kungsportskyrkan,David Axelsson,,,,INTERNET
Skogakyrkan,Trådsändningar,Kungsängens Baptistförsamling,Karl-Erik Lindholm,,,,
Gudstjänster och andakter från Kungsörs församling,Trådsändningar,Kungsörs församling,Bengt-Olov Hedlund,,,,
Gudstjänst från Kungälv-Ytterby församling,Trådsändningar,Kungälv-Ytterby församling,Mikael Isacson,,,INTERNET,
"Kunskapsradion FM92,2",Trådsändningar,"Kunskapsradion FM 92,2",Sven-Erik Svensson,,,,
Livesänd gudstjänst på Kustkyrkan,Trådsändningar,Kustkyrkan i Jävre,Markus Sandström,,,,INTERNET
Sändningar från Kvidinge församling,Trådsändningar,Kvidinge församling,Karin Holmgren Nilsson,,,,
Sändningar från Kvismare församling,Trådsändningar,Kvismare församling,Gunlög Axelsson Ölund,,,,INTERNET
Sändningar från Kvistofta församling,Trådsändningar,Kvistofta församling,Per Hjelmgren,,,,INTERNET
Kyrktorget,Trådsändningar,Kyrktorget AB,Linus Anderås,,,,
Live Scoring,Trådsändningar,LANETALK AB,Robert Risberg Strindholm,,,,INTERNET
Livesändningar från Lackalänga-Stävie församling,Trådsändningar,Lackalänga­-Stävie församling,Anders Sjöstedt,,,,
Livesändning Landskrona församling,Trådsändningar,Landskrona församling,Eva-Lotta Grantén,,,,INTERNET
"LOs webb-TV, www.lo.se",Trådsändningar,Landsorganisationen i Sverige,Elisabeth Brandt Ygeman,,,INTERNET,INTERNET
Landstingets i Kalmar län webbsändningar,Trådsändningar,Landstinget i Kalmar län,Anna Strömblad,,,,
webbradioinlandsmissionen (Religion),Trådsändningar,Lars Siljebo,Lars Siljebo,,,,INTERNET
Livesänd högmässa från Laurentiistiftelsen i Lund,Trådsändningar,Laurentiistiftelsen,Mikael Löwegren,,,INTERNET,INTERNET
Gudstjänst och bön i Lerums församling,Trådsändningar,Lerums församling,Esbjörn Särdquist,,,,
Svenska kyrkan Lessebo-Hovmantorps sändningar och livesändningar i sociala medier,Trådsändningar,Lessebo-Hovmantorps pastorat,Magdalena Devall,,,,
Webbsändning Lidingö församling,Trådsändningar,Lidingö församling,Magnus Östling,,,,
Gudstjänst i Hjärtums kyrka,Trådsändningar,Lilla Edets pastorat,Marcus Stille,,,,
Sändning Lima Transtrands församling,Trådsändningar,Lima Transtrands Församling,Birgitta Arneving,,,,INTERNET
Livesändning från Linde bergslags församling,Trådsändningar,Linde bergslags församling,Monica Wallsten,,,,INTERNET
"Gudstjänster, andakter, undervisning och information från Lindome församling",Trådsändningar,Lindome församling,Ylva Leitzinger,,,,
Lindveden MSK,Trådsändningar,Lindvedens missionsförsamling,Ulf Catoni,,,,
"Svenska kyrkan, Linköpings domkyrkopastorat",Trådsändningar,Linköpings domkyrkopastorat,Mattias Bähr,,,,INTERNET
Café Linné Live,Trådsändningar,Linnéuniversitetet (Växjö),Katarina Ek,,,,INTERNET
LNU Konferens/Conference Live,Trådsändningar,Linnéuniversitetet (Växjö),Katarina Ek,,,,INTERNET
LNU Konferens/Conference Live 2,Trådsändningar,Linnéuniversitetet (Växjö),Katarina Ek,,,,INTERNET
Linnéuniversitetet Live 1,Trådsändningar,Linnéuniversitetet (Växjö),Katarina Ek,,,,INTERNET
Linnéuniversitetet Live 2,Trådsändningar,Linnéuniversitetet (Växjö),Katarina Ek,,,,INTERNET
Linnéuniversitetet Live 3,Trådsändningar,Linnéuniversitetet (Växjö),Katarina Ek,,,,INTERNET
Gudstjänst Livsglädje Landskrona,Trådsändningar,Livsglädje Landskrona,Håkan Kenne,,,,
Betelkyrkan Ljungby,Trådsändningar,Ljungby baptistförsamling,-,,,INTERNET,INTERNET
Ljungby kanalen punkt se,Trådsändningar,Ljungbykanalen,Tobias Johansson,,,INTERNET,
Ljungbykanalen TV,Trådsändningar,Ljungbykanalen,Tobias Johansson,,,,INTERNET
Lokal - TV - Uddevalla,Trådsändningar,Lokal TV Uddevalla - Fyrbodal TV,Christer Bjurström,,,Lysekils kommun,Västra Götalands län
Av egen kraft webb-TV,Trådsändningar,Luis Palma Aguirre,Luis Palma Aguirre,,,,INTERNET
Av egen kraft webbradio,Trådsändningar,Luis Palma Aguirre,Luis Palma Aguirre,,,,INTERNET
Streaming av gudstjänst eller konsert,Trådsändningar,Luleå domkyrkoförsamling,Mona Eriksson,,,,INTERNET
Sändning från Luleå stift,Trådsändningar,Luleå stift,Eva-Maria Karlsson,,,,INTERNET
Karnevalsradion,Trådsändningar,Lundakarnevalen,Maj Fanny Kristina Ramel,,,,INTERNET
Lundby församlings sändningar,Trådsändningar,Lundby församling,Annika Larsson,,,,
Gudstjänst i Lunds domkyrka,Trådsändningar,Lunds domkyrkoförsamling,Lena Sjöstrand,,,,
Livesändningar från Lunds pastorat,Trådsändningar,Lunds pastorat,Bo Sandahl,,,,
Lunds stift,Trådsändningar,Lunds stift,Johan Tyrberg,,,,INTERNET
Stiftsfullmäktige Lund,Trådsändningar,Lunds stift,Johan Tyrberg,,,,INTERNET
Sändningar från Lutherska missionskyrkan i Göteborg,Trådsändningar,Lutherska missionsföreningen,Edvard Lundgren,,,,INTERNET
Gudtjänst Lysekils pastorat,Trådsändningar,Lysekils pastorat,Hans Wolfbrandt,,,,
Gudstjänst i Löderups församling,Trådsändningar,Löderups församling,Maria Olsson,,,,
Löftadalens pastorat - Liveström,Trådsändningar,Löftadalens pastorat,Jacob Molén,,,,INTERNET
WebbTV VÄTTERNRUNDAN,Trådsändningar,MAIF Vätternrundan,Gunilla Brynell-Johansson,,,INTERNET,INTERNET
"Volleykanalen, www.volleykanalen.se",Trådsändningar,MG Sport & Media,MG Sport &amp; Media,,,INTERNET,INTERNET
eyewitness.nu,Trådsändningar,Magnus Sundberg,Magnus Sundberg,,,,INTERNET
eyewitness.nu,Trådsändningar,Magnus Sundberg,Magnus Sundberg,,,,INTERNET
Majornakyrkan TVsändning,Trådsändningar,Majornakyrkans församling,Ingvar Stenberg,,,,INTERNET
Malmö mediakanal,Trådsändningar,Malmö Allemans-TV,-,,,"Burlövs kommun,Lomma kommun,Svedala kommun",Skåne län
Europaporten Malmö Pingstförsamling,Trådsändningar,Malmö Pingstförsamling,Andreas Wessman,,,,INTERNET
Mau TV,Trådsändningar,Malmö Universitet,Ingrid Persson,,,,
S:t Johannes kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning  från S:t Mikaels kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Bunkeflo kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Fosie kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Heliga Trefaldighetskyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Husie och Södra Sallerupskyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Hyllie kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Kirsebergskyrkan,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Limhamns kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från S:t Andreas kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från S:t Johannes kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från S:t Matteus kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från S:t Pauli kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från S:t Petri kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från S:ta Maria kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Svenska kyrkan Malmö,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Tygelsjö kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från Västra Skrävlinge kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Sändning från från Oxie kyrka,Trådsändningar,Malmö pastorat,Per Svensson,,,,INTERNET
Edico,Trådsändningar,Malmö stad,Pia Oredsson Birgersson,,,,
TO DO-STORIES,Trådsändningar,Malmö stad,Pia Oredsson Birgersson,,,INTERNET,INTERNET
TODO-TV,Trådsändningar,Malmö stad,Pia Oredsson Birgersson,,,,
Livesändning från Malungs församling,Trådsändningar,Malungs församling,Anette Oskarsson,,,,INTERNET
"HIT24, www.hit24.se",Trådsändningar,Marek Andersson,Marek Andersson,,,INTERNET,INTERNET
Sändningar från Bjuvs kommunfullmäktigemöten via Bjuvsnytt.se,Trådsändningar,Marianne Rönnberg Galmor,Marianne Rönnberg Galmor,,,,INTERNET
Mariestads Pingstförsamlings gudstjänst,Trådsändningar,Mariestads Pingstförsamling,Magnus Edforss,,,,
Gudstjänst och bön - Mariestads församling,Trådsändningar,Mariestads församling,Willem-Jan Fens,,,,
Livesändning Markaryds församling,Trådsändningar,Markaryds församling,Håkan Persson,,,,
Livesändning från Socialdemokraterna i Mark,Trådsändningar,Marks Arbetarekommun,Håkan Andersson,,,,
Radio Södra Station,Trådsändningar,Martin Hansson,Martin Hansson,,,,INTERNET
radiofredag.se,Trådsändningar,Mathias Lindholm (enskild firma),Mathias Lindholm,,,,
mattiastorstensson.se Live Radio,Trådsändningar,Mattias Torstensson,Mattias Torstensson,,,,
mattiastorstensson.se Live TV,Trådsändningar,Mattias Torstensson,Mattias Torstensson,,,,
Tillsammans i karantän,Trådsändningar,Medborgarskolan Region Mitt,Lena-Mie Bernkert,,,,
Media Alströmer (www.medieprogrammet.nu),Trådsändningar,Media Alströmer,Tommy Grapenholm,,,,
Media Alströmer (www.medieprogrammet.nu),Trådsändningar,Media Alströmer,Tommy Grapenholm,,,,
"Musikdax, www.musikdax.se",Trådsändningar,"MediaGraphic, Lars Engström","MediaGraphic, Lars Engström",,,INTERNET,INTERNET
Härnösand.tv,Trådsändningar,Mediapilen i Norden AB,Kenneth Zetterlund,,,INTERNET,INTERNET
"JUKEBOX, www.gymnasium.sundsvall.se",Trådsändningar,Medieprogrammet vid Sundsvalls gymnasium,Alf Arvidsson,,,INTERNET,INTERNET
"sgwebbtv, www.gymnasium.sundsvall.se",Trådsändningar,Medieprogrammet vid Sundsvalls gymnasium,Alf Arvidsson,,,INTERNET,INTERNET
EDM Nordic,Trådsändningar,MeerKat Music Association,Michael Möller,,,,
Sändningar från Mellösa församling,Trådsändningar,Mellösa församling,Anne-Christine Yström,,,,
Memento Livestream Begravning - Dalarna 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Dalarna 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Mellansvenska 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Norra Norrland 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Stockholm 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
